Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2020-07-15 00:00:00+00:00,,6.070307731628418,,,9.829999923706055,,,9.869999885559082,,,9.630000114440918,,,9.779999732971191,,,335200,
2020-07-16 00:00:00+00:00,,6.138234615325928,,,9.9399995803833,,,10.0600004196167,,,9.720000267028809,,,9.850000381469727,,,173600,
2020-07-17 00:00:00+00:00,,6.150589466094971,,,9.960000038146973,,,10.0600004196167,,,9.9399995803833,,,10.020000457763672,,,157000,
2020-07-20 00:00:00+00:00,,6.187640190124512,,,10.020000457763672,,,10.199999809265137,,,9.90999984741211,,,10.0,,,214200,
2020-07-21 00:00:00+00:00,,6.280269145965576,,,10.170000076293945,,,10.289999961853027,,,10.0600004196167,,,10.069999694824219,,,203600,
2020-07-22 00:00:00+00:00,,6.348196506500244,,,10.279999732971191,,,10.279999732971191,,,10.09000015258789,,,10.25,,,206500,
2020-07-23 00:00:00+00:00,,6.32332706451416,,,10.170000076293945,,,10.270000457763672,,,9.989999771118164,,,10.220000267028809,,,135300,
2020-07-24 00:00:00+00:00,,6.279802322387695,,,10.100000381469727,,,10.199999809265137,,,10.09000015258789,,,10.140000343322754,,,124300,
2020-07-27 00:00:00+00:00,,6.192758083343506,,,9.960000038146973,,,10.149999618530273,,,9.859999656677246,,,10.100000381469727,,,158600,
2020-07-28 00:00:00+00:00,,6.192758083343506,,,9.960000038146973,,,10.010000228881836,,,9.859999656677246,,,9.979999542236328,,,140700,
2020-07-29 00:00:00+00:00,,5.850788116455078,,,9.40999984741211,,,9.630000114440918,,,9.149999618530273,,,9.609999656677246,,,629800,
2020-07-30 00:00:00+00:00,,5.807263374328613,,,9.34000015258789,,,9.350000381469727,,,9.15999984741211,,,9.34000015258789,,,322500,
2020-07-31 00:00:00+00:00,,5.726432800292969,,,9.210000038146973,,,9.430000305175781,,,9.140000343322754,,,9.380000114440918,,,268600,
2020-08-03 00:00:00+00:00,,5.7450852394104,,,9.239999771118164,,,9.399999618530273,,,9.119999885559082,,,9.210000038146973,,,253000,
2020-08-04 00:00:00+00:00,,5.788610458374023,,,9.3100004196167,,,9.369999885559082,,,9.149999618530273,,,9.180000305175781,,,182300,
2020-08-05 00:00:00+00:00,,5.838352680206299,,,9.390000343322754,,,9.510000228881836,,,9.329999923706055,,,9.329999923706055,,,188100,
2020-08-06 00:00:00+00:00,,5.813482761383057,,,9.350000381469727,,,9.489999771118164,,,9.3100004196167,,,9.3100004196167,,,138000,
2020-08-07 00:00:00+00:00,,5.9253973960876465,,,9.529999732971191,,,9.550000190734863,,,9.319999694824219,,,9.329999923706055,,,115600,
2020-08-10 00:00:00+00:00,,6.000010013580322,,,9.649999618530273,,,9.75,,,9.539999961853027,,,9.539999961853027,,,212400,
2020-08-11 00:00:00+00:00,,5.9689249992370605,,,9.600000381469727,,,9.859999656677246,,,9.600000381469727,,,9.729999542236328,,,168500,
2020-08-12 00:00:00+00:00,,6.006227493286133,,,9.65999984741211,,,9.819999694824219,,,9.550000190734863,,,9.729999542236328,,,111000,
2020-08-13 00:00:00+00:00,,6.006227493286133,,,9.65999984741211,,,9.84000015258789,,,9.640000343322754,,,9.680000305175781,,,179900,
2020-08-14 00:00:00+00:00,,6.074621200561523,,,9.770000457763672,,,9.829999923706055,,,9.640000343322754,,,9.640000343322754,,,129200,
2020-08-17 00:00:00+00:00,,6.062184810638428,,,9.75,,,9.800000190734863,,,9.670000076293945,,,9.800000190734863,,,158200,
2020-08-18 00:00:00+00:00,,5.9689249992370605,,,9.600000381469727,,,9.760000228881836,,,9.5600004196167,,,9.75,,,159900,
2020-08-19 00:00:00+00:00,,5.962703704833984,,,9.59000015258789,,,9.65999984741211,,,9.550000190734863,,,9.59000015258789,,,181400,
2020-08-20 00:00:00+00:00,,5.962703704833984,,,9.59000015258789,,,9.649999618530273,,,9.529999732971191,,,9.600000381469727,,,140200,
2020-08-21 00:00:00+00:00,,5.943911552429199,,,9.489999771118164,,,9.5600004196167,,,9.319999694824219,,,9.5600004196167,,,180400,
2020-08-24 00:00:00+00:00,,6.0253376960754395,,,9.619999885559082,,,9.619999885559082,,,9.40999984741211,,,9.489999771118164,,,189100,
2020-08-25 00:00:00+00:00,,5.937650203704834,,,9.479999542236328,,,9.649999618530273,,,9.40999984741211,,,9.649999618530273,,,143200,
2020-08-26 00:00:00+00:00,,5.824911594390869,,,9.300000190734863,,,9.5,,,9.210000038146973,,,9.5,,,266600,
2020-08-27 00:00:00+00:00,,5.831173896789551,,,9.3100004196167,,,9.489999771118164,,,9.25,,,9.260000228881836,,,136200,
2020-08-28 00:00:00+00:00,,5.881279945373535,,,9.390000343322754,,,9.420000076293945,,,9.270000457763672,,,9.329999923706055,,,144700,
2020-08-31 00:00:00+00:00,,5.881279945373535,,,9.390000343322754,,,9.619999885559082,,,9.329999923706055,,,9.380000114440918,,,287100,
2020-09-01 00:00:00+00:00,,5.893806457519531,,,9.40999984741211,,,9.460000038146973,,,9.260000228881836,,,9.430000305175781,,,206100,
2020-09-02 00:00:00+00:00,,5.906335353851318,,,9.430000305175781,,,9.449999809265137,,,9.25,,,9.399999618530273,,,155700,
2020-09-03 00:00:00+00:00,,5.824911594390869,,,9.300000190734863,,,9.5,,,9.300000190734863,,,9.489999771118164,,,207500,
2020-09-04 00:00:00+00:00,,5.781064987182617,,,9.229999542236328,,,9.359999656677246,,,8.960000038146973,,,9.289999961853027,,,308400,
2020-09-08 00:00:00+00:00,,5.824911594390869,,,9.300000190734863,,,9.359999656677246,,,9.029999732971191,,,9.119999885559082,,,189200,
2020-09-09 00:00:00+00:00,,5.837437629699707,,,9.319999694824219,,,9.390000343322754,,,9.220000267028809,,,9.300000190734863,,,145900,
2020-09-10 00:00:00+00:00,,5.756012916564941,,,9.1899995803833,,,9.4399995803833,,,9.130000114440918,,,9.359999656677246,,,194500,
2020-09-11 00:00:00+00:00,,5.749752044677734,,,9.180000305175781,,,9.279999732971191,,,9.0600004196167,,,9.1899995803833,,,167100,
2020-09-14 00:00:00+00:00,,5.806119918823242,,,9.270000457763672,,,9.390000343322754,,,9.199999809265137,,,9.220000267028809,,,101600,
2020-09-15 00:00:00+00:00,,5.781064987182617,,,9.229999542236328,,,9.460000038146973,,,9.220000267028809,,,9.329999923706055,,,155500,
2020-09-16 00:00:00+00:00,,5.7685394287109375,,,9.210000038146973,,,9.399999618530273,,,9.210000038146973,,,9.25,,,128100,
2020-09-17 00:00:00+00:00,,5.824911594390869,,,9.300000190734863,,,9.390000343322754,,,9.199999809265137,,,9.210000038146973,,,129000,
2020-09-18 00:00:00+00:00,,5.818647384643555,,,9.289999961853027,,,9.430000305175781,,,9.25,,,9.3100004196167,,,307400,
2020-09-21 00:00:00+00:00,,5.781064987182617,,,9.229999542236328,,,9.300000190734863,,,9.149999618530273,,,9.289999961853027,,,213800,
2020-09-22 00:00:00+00:00,,5.799999237060547,,,9.1899995803833,,,9.260000228881836,,,9.149999618530273,,,9.149999618530273,,,134300,
2020-09-23 00:00:00+00:00,,5.661153793334961,,,8.970000267028809,,,9.239999771118164,,,8.9399995803833,,,9.180000305175781,,,171200,
2020-09-24 00:00:00+00:00,,5.635909557342529,,,8.930000305175781,,,9.050000190734863,,,8.880000114440918,,,8.970000267028809,,,136700,
2020-09-25 00:00:00+00:00,,5.72426700592041,,,9.069999694824219,,,9.09000015258789,,,8.930000305175781,,,8.930000305175781,,,100300,
2020-09-28 00:00:00+00:00,,5.913604259490967,,,9.369999885559082,,,9.449999809265137,,,9.109999656677246,,,9.130000114440918,,,286900,
2020-09-29 00:00:00+00:00,,5.806310176849365,,,9.199999809265137,,,9.420000076293945,,,9.1899995803833,,,9.350000381469727,,,134700,
2020-09-30 00:00:00+00:00,,5.74320125579834,,,9.100000381469727,,,9.34000015258789,,,9.100000381469727,,,9.300000190734863,,,174500,
2020-10-01 00:00:00+00:00,,5.74320125579834,,,9.100000381469727,,,9.210000038146973,,,9.09000015258789,,,9.149999618530273,,,138200,
2020-10-02 00:00:00+00:00,,5.74320125579834,,,9.100000381469727,,,9.199999809265137,,,8.970000267028809,,,9.0,,,137300,
2020-10-05 00:00:00+00:00,,5.74320125579834,,,9.100000381469727,,,9.220000267028809,,,9.069999694824219,,,9.119999885559082,,,145300,
2020-10-06 00:00:00+00:00,,5.72426700592041,,,9.069999694824219,,,9.180000305175781,,,9.0600004196167,,,9.140000343322754,,,110100,
2020-10-07 00:00:00+00:00,,5.76844596862793,,,9.140000343322754,,,9.220000267028809,,,9.09000015258789,,,9.140000343322754,,,89700,
2020-10-08 00:00:00+00:00,,5.806310176849365,,,9.199999809265137,,,9.239999771118164,,,9.100000381469727,,,9.100000381469727,,,90000,
2020-10-09 00:00:00+00:00,,5.78737735748291,,,9.170000076293945,,,9.25,,,9.109999656677246,,,9.210000038146973,,,66200,
2020-10-12 00:00:00+00:00,,5.686398506164551,,,9.010000228881836,,,9.25,,,9.010000228881836,,,9.1899995803833,,,167900,
2020-10-13 00:00:00+00:00,,5.705330848693848,,,9.039999961853027,,,9.079999923706055,,,9.0,,,9.020000457763672,,,107000,
2020-10-14 00:00:00+00:00,,5.711644172668457,,,9.050000190734863,,,9.180000305175781,,,9.020000457763672,,,9.0600004196167,,,126700,
2020-10-15 00:00:00+00:00,,5.6990203857421875,,,9.029999732971191,,,9.119999885559082,,,9.0,,,9.029999732971191,,,98500,
2020-10-16 00:00:00+00:00,,5.680088520050049,,,9.0,,,9.079999923706055,,,8.970000267028809,,,9.050000190734863,,,91100,
2020-10-19 00:00:00+00:00,,5.642220973968506,,,8.9399995803833,,,9.050000190734863,,,8.899999618530273,,,9.050000190734863,,,113500,
2020-10-20 00:00:00+00:00,,5.654842853546143,,,8.960000038146973,,,9.029999732971191,,,8.9399995803833,,,9.010000228881836,,,84600,
2020-10-21 00:00:00+00:00,,5.635909557342529,,,8.930000305175781,,,9.0,,,8.899999618530273,,,8.989999771118164,,,113900,
2020-10-22 00:00:00+00:00,,5.674074649810791,,,8.920000076293945,,,8.930000305175781,,,8.829999923706055,,,8.899999618530273,,,100000,
2020-10-23 00:00:00+00:00,,5.616827487945557,,,8.829999923706055,,,9.050000190734863,,,8.8100004196167,,,9.020000457763672,,,121700,
2020-10-26 00:00:00+00:00,,5.610462665557861,,,8.819999694824219,,,8.850000381469727,,,8.75,,,8.8100004196167,,,121800,
2020-10-27 00:00:00+00:00,,5.502326488494873,,,8.649999618530273,,,8.890000343322754,,,8.619999885559082,,,8.829999923706055,,,135900,
2020-10-28 00:00:00+00:00,,5.298771858215332,,,8.329999923706055,,,8.729999542236328,,,8.329999923706055,,,8.729999542236328,,,151500,
2020-10-29 00:00:00+00:00,,5.216078758239746,,,8.199999809265137,,,8.34000015258789,,,8.15999984741211,,,8.34000015258789,,,207700,
2020-10-30 00:00:00+00:00,,5.298771858215332,,,8.329999923706055,,,8.4399995803833,,,8.239999771118164,,,8.239999771118164,,,210300,
2020-11-02 00:00:00+00:00,,5.400550365447998,,,8.489999771118164,,,8.630000114440918,,,8.390000343322754,,,8.449999809265137,,,147300,
2020-11-03 00:00:00+00:00,,5.445077896118164,,,8.5600004196167,,,8.699999809265137,,,8.550000190734863,,,8.59000015258789,,,109300,
2020-11-04 00:00:00+00:00,,5.71860408782959,,,8.989999771118164,,,9.029999732971191,,,8.680000305175781,,,8.800000190734863,,,173600,
2020-11-05 00:00:00+00:00,,5.667715072631836,,,8.90999984741211,,,9.079999923706055,,,8.850000381469727,,,8.970000267028809,,,219200,
2020-11-06 00:00:00+00:00,,5.66135311126709,,,8.899999618530273,,,8.9399995803833,,,8.710000038146973,,,8.90999984741211,,,177500,
2020-11-09 00:00:00+00:00,,5.737686634063721,,,9.020000457763672,,,9.34000015258789,,,9.010000228881836,,,9.100000381469727,,,242500,
2020-11-10 00:00:00+00:00,,5.94760274887085,,,9.350000381469727,,,9.420000076293945,,,9.069999694824219,,,9.069999694824219,,,202200,
2020-11-11 00:00:00+00:00,,5.966684818267822,,,9.380000114440918,,,9.449999809265137,,,9.279999732971191,,,9.359999656677246,,,128600,
2020-11-12 00:00:00+00:00,,5.915796756744385,,,9.300000190734863,,,9.369999885559082,,,9.199999809265137,,,9.369999885559082,,,111100,
2020-11-13 00:00:00+00:00,,5.998492240905762,,,9.430000305175781,,,9.5,,,9.34000015258789,,,9.359999656677246,,,167300,
2020-11-16 00:00:00+00:00,,6.1447930335998535,,,9.65999984741211,,,9.760000228881836,,,9.539999961853027,,,9.539999961853027,,,251200,
2020-11-17 00:00:00+00:00,,6.1447930335998535,,,9.65999984741211,,,9.699999809265137,,,9.510000228881836,,,9.609999656677246,,,161900,
2020-11-18 00:00:00+00:00,,6.227489471435547,,,9.789999961853027,,,9.989999771118164,,,9.6899995803833,,,9.729999542236328,,,280200,
2020-11-19 00:00:00+00:00,,6.169826984405518,,,9.630000114440918,,,9.850000381469727,,,9.510000228881836,,,9.760000228881836,,,169000,
2020-11-20 00:00:00+00:00,,6.163420677185059,,,9.619999885559082,,,9.770000457763672,,,9.600000381469727,,,9.720000267028809,,,157600,
2020-11-23 00:00:00+00:00,,6.246710300445557,,,9.75,,,9.800000190734863,,,9.600000381469727,,,9.6899995803833,,,116400,
2020-11-24 00:00:00+00:00,,6.330000400543213,,,9.880000114440918,,,9.989999771118164,,,9.800000190734863,,,9.880000114440918,,,165500,
2020-11-25 00:00:00+00:00,,6.41969633102417,,,10.020000457763672,,,10.119999885559082,,,9.8100004196167,,,9.819999694824219,,,203600,
2020-11-27 00:00:00+00:00,,6.432508945465088,,,10.039999961853027,,,10.119999885559082,,,9.920000076293945,,,10.050000190734863,,,97800,
2020-11-30 00:00:00+00:00,,6.3428120613098145,,,9.899999618530273,,,10.09000015258789,,,9.829999923706055,,,10.039999961853027,,,200300,
2020-12-01 00:00:00+00:00,,6.451730728149414,,,10.069999694824219,,,10.149999618530273,,,9.949999809265137,,,10.0,,,157400,
2020-12-02 00:00:00+00:00,,6.445324897766113,,,10.0600004196167,,,10.210000038146973,,,10.010000228881836,,,10.09000015258789,,,128000,
2020-12-03 00:00:00+00:00,,6.5093889236450195,,,10.15999984741211,,,10.25,,,10.029999732971191,,,10.0600004196167,,,225600,
2020-12-04 00:00:00+00:00,,6.586273670196533,,,10.279999732971191,,,10.40999984741211,,,10.210000038146973,,,10.210000038146973,,,133100,
2020-12-07 00:00:00+00:00,,6.547835826873779,,,10.220000267028809,,,10.300000190734863,,,10.020000457763672,,,10.199999809265137,,,173100,
2020-12-08 00:00:00+00:00,,6.515798091888428,,,10.170000076293945,,,10.279999732971191,,,10.149999618530273,,,10.220000267028809,,,107900,
2020-12-09 00:00:00+00:00,,6.470947742462158,,,10.100000381469727,,,10.329999923706055,,,10.0,,,10.25,,,177300,
2020-12-10 00:00:00+00:00,,6.394067764282227,,,9.979999542236328,,,10.100000381469727,,,9.829999923706055,,,10.069999694824219,,,216800,
2020-12-11 00:00:00+00:00,,6.470947742462158,,,10.100000381469727,,,10.140000343322754,,,9.920000076293945,,,10.0,,,164600,
2020-12-14 00:00:00+00:00,,6.477356910705566,,,10.109999656677246,,,10.34000015258789,,,10.109999656677246,,,10.180000305175781,,,203700,
2020-12-15 00:00:00+00:00,,6.554238796234131,,,10.229999542236328,,,10.289999961853027,,,10.180000305175781,,,10.220000267028809,,,153900,
2020-12-16 00:00:00+00:00,,6.663156509399414,,,10.399999618530273,,,10.460000038146973,,,10.25,,,10.270000457763672,,,201100,
2020-12-17 00:00:00+00:00,,6.669564247131348,,,10.40999984741211,,,10.550000190734863,,,10.350000381469727,,,10.40999984741211,,,161000,
2020-12-18 00:00:00+00:00,,6.720818996429443,,,10.489999771118164,,,10.550000190734863,,,10.390000343322754,,,10.40999984741211,,,188500,
2020-12-21 00:00:00+00:00,,6.772070407867432,,,10.569999694824219,,,10.800000190734863,,,10.420000076293945,,,10.449999809265137,,,296600,
2020-12-22 00:00:00+00:00,,6.552783012390137,,,10.15999984741211,,,10.649999618530273,,,10.130000114440918,,,10.539999961853027,,,207200,
2020-12-23 00:00:00+00:00,,6.597933769226074,,,10.229999542236328,,,10.390000343322754,,,10.180000305175781,,,10.199999809265137,,,112900,
2020-12-24 00:00:00+00:00,,6.514087677001953,,,10.100000381469727,,,10.270000457763672,,,10.069999694824219,,,10.270000457763672,,,90500,
2020-12-28 00:00:00+00:00,,6.514087677001953,,,10.100000381469727,,,10.25,,,10.0600004196167,,,10.109999656677246,,,204800,
2020-12-29 00:00:00+00:00,,6.552783012390137,,,10.15999984741211,,,10.239999771118164,,,10.100000381469727,,,10.100000381469727,,,131700,
2020-12-30 00:00:00+00:00,,6.462493419647217,,,10.020000457763672,,,10.239999771118164,,,9.710000038146973,,,10.15999984741211,,,284800,
2020-12-31 00:00:00+00:00,,6.507639408111572,,,10.09000015258789,,,10.180000305175781,,,9.960000038146973,,,10.0600004196167,,,166700,
2021-01-04 00:00:00+00:00,,6.5205397605896,,,10.109999656677246,,,10.1899995803833,,,9.90999984741211,,,10.100000381469727,,,285100,
2021-01-05 00:00:00+00:00,,6.572136402130127,,,10.1899995803833,,,10.239999771118164,,,10.119999885559082,,,10.119999885559082,,,144800,
2021-01-06 00:00:00+00:00,,6.5850348472595215,,,10.210000038146973,,,10.369999885559082,,,10.180000305175781,,,10.1899995803833,,,159000,
2021-01-07 00:00:00+00:00,,6.688226699829102,,,10.369999885559082,,,10.550000190734863,,,10.25,,,10.289999961853027,,,178100,
2021-01-08 00:00:00+00:00,,6.759174346923828,,,10.479999542236328,,,10.550000190734863,,,10.380000114440918,,,10.430000305175781,,,114800,
2021-01-11 00:00:00+00:00,,6.688226699829102,,,10.369999885559082,,,10.550000190734863,,,10.350000381469727,,,10.479999542236328,,,149300,
2021-01-12 00:00:00+00:00,,6.701130390167236,,,10.390000343322754,,,10.5,,,10.279999732971191,,,10.369999885559082,,,142300,
2021-01-13 00:00:00+00:00,,6.707577705383301,,,10.399999618530273,,,10.539999961853027,,,10.350000381469727,,,10.350000381469727,,,140000,
2021-01-14 00:00:00+00:00,,6.83012056350708,,,10.59000015258789,,,10.670000076293945,,,10.420000076293945,,,10.449999809265137,,,137000,
2021-01-15 00:00:00+00:00,,6.868816375732422,,,10.649999618530273,,,10.760000228881836,,,10.5,,,10.539999961853027,,,160700,
2021-01-19 00:00:00+00:00,,6.920412540435791,,,10.729999542236328,,,10.800000190734863,,,10.569999694824219,,,10.630000114440918,,,249300,
2021-01-20 00:00:00+00:00,,6.972012519836426,,,10.8100004196167,,,10.829999923706055,,,10.680000305175781,,,10.699999809265137,,,223700,
2021-01-21 00:00:00+00:00,,7.049911022186279,,,10.859999656677246,,,10.9399995803833,,,10.579999923706055,,,10.760000228881836,,,164300,
2021-01-22 00:00:00+00:00,,7.0044708251953125,,,10.789999961853027,,,10.859999656677246,,,10.640000343322754,,,10.819999694824219,,,139800,
2021-01-25 00:00:00+00:00,,6.900603771209717,,,10.630000114440918,,,10.899999618530273,,,10.520000457763672,,,10.819999694824219,,,211300,
2021-01-26 00:00:00+00:00,,6.907093048095703,,,10.640000343322754,,,10.729999542236328,,,10.600000381469727,,,10.680000305175781,,,157600,
2021-01-27 00:00:00+00:00,,6.783756732940674,,,10.449999809265137,,,10.819999694824219,,,10.4399995803833,,,10.670000076293945,,,179200,
2021-01-28 00:00:00+00:00,,6.764278411865234,,,10.420000076293945,,,10.640000343322754,,,10.329999923706055,,,10.430000305175781,,,145000,
2021-01-29 00:00:00+00:00,,6.640937328338623,,,10.229999542236328,,,10.520000457763672,,,10.119999885559082,,,10.430000305175781,,,207300,
2021-02-01 00:00:00+00:00,,6.7058563232421875,,,10.329999923706055,,,10.380000114440918,,,10.100000381469727,,,10.300000190734863,,,211300,
2021-02-02 00:00:00+00:00,,6.868143558502197,,,10.579999923706055,,,10.6899995803833,,,10.4399995803833,,,10.510000228881836,,,188500,
2021-02-03 00:00:00+00:00,,7.361507892608643,,,11.34000015258789,,,11.539999961853027,,,10.680000305175781,,,10.680000305175781,,,524500,
2021-02-04 00:00:00+00:00,,7.419932842254639,,,11.430000305175781,,,11.579999923706055,,,11.34000015258789,,,11.399999618530273,,,343700,
2021-02-05 00:00:00+00:00,,7.562750816345215,,,11.649999618530273,,,11.739999771118164,,,11.520000457763672,,,11.670000076293945,,,248200,
2021-02-08 00:00:00+00:00,,7.575733661651611,,,11.670000076293945,,,11.850000381469727,,,11.649999618530273,,,11.649999618530273,,,205900,
2021-02-09 00:00:00+00:00,,7.517307281494141,,,11.579999923706055,,,11.75,,,11.5,,,11.710000038146973,,,184600,
