Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,56.02000045776367,58.970001220703125,54.834999084472656,58.310001373291016,58.310001373291016,628200
2022-06-30,57.47999954223633,58.790000915527344,56.290000915527344,57.08000183105469,57.08000183105469,792700
2022-07-01,56.66999816894531,57.119998931884766,53.130001068115234,55.16999816894531,55.16999816894531,896500
2022-07-05,54.5,57.290000915527344,53.16999816894531,57.09000015258789,57.09000015258789,475300
2022-07-06,57.189998626708984,59.744998931884766,54.970001220703125,56.16999816894531,56.16999816894531,752500
2022-07-07,57.34000015258789,59.15999984741211,56.84700012207031,58.0099983215332,58.0099983215332,710300
2022-07-08,57.06999969482422,58.560001373291016,56.59000015258789,57.56999969482422,57.56999969482422,471000
2022-07-11,57.220001220703125,57.540000915527344,53.39500045776367,55.400001525878906,55.400001525878906,707100
2022-07-12,55.09000015258789,56.03499984741211,53.27000045776367,54.470001220703125,54.470001220703125,359700
2022-07-13,53.779998779296875,55.61000061035156,53.2599983215332,53.38999938964844,53.38999938964844,615200
2022-07-14,53.0,56.19499969482422,52.2599983215332,55.95000076293945,55.95000076293945,613400
2022-07-15,56.29999923706055,56.400001525878906,53.58000183105469,55.25,55.25,501100
2022-07-18,55.68000030517578,56.77000045776367,53.900001525878906,54.189998626708984,54.189998626708984,493600
2022-07-19,55.0,57.88999938964844,54.380001068115234,55.93000030517578,55.93000030517578,542700
2022-07-20,55.90999984741211,57.279998779296875,55.36000061035156,56.5,56.5,582300
2022-07-21,56.779998779296875,56.869998931884766,54.459999084472656,55.810001373291016,55.810001373291016,479500
2022-07-22,56.400001525878906,56.93000030517578,55.029998779296875,55.66999816894531,55.66999816894531,451000
2022-07-25,55.61000061035156,55.77000045776367,52.11000061035156,53.02000045776367,53.02000045776367,868200
2022-07-26,53.2400016784668,54.349998474121094,52.9900016784668,53.25,53.25,344000
2022-07-27,52.939998626708984,54.31999969482422,52.869998931884766,53.4900016784668,53.4900016784668,396100
2022-07-28,53.790000915527344,54.46500015258789,52.185001373291016,54.209999084472656,54.209999084472656,500700
2022-07-29,54.290000915527344,54.47999954223633,52.95000076293945,54.119998931884766,54.119998931884766,554500
2022-08-01,53.880001068115234,54.119998931884766,51.3650016784668,51.720001220703125,51.720001220703125,651800
2022-08-02,52.09000015258789,55.33000183105469,51.974998474121094,55.2599983215332,55.2599983215332,906600
2022-08-03,55.9900016784668,57.8650016784668,55.400001525878906,56.20000076293945,56.20000076293945,778700
2022-08-04,56.060001373291016,58.90800094604492,56.060001373291016,58.77000045776367,58.77000045776367,831400
2022-08-05,58.04999923706055,61.0,56.08000183105469,59.9900016784668,59.9900016784668,1434600
2022-08-08,59.0,59.81999969482422,56.849998474121094,58.849998474121094,58.849998474121094,1648500
2022-08-09,56.22999954223633,60.0,55.029998779296875,56.33000183105469,56.33000183105469,919100
2022-08-10,57.29999923706055,59.45000076293945,57.01499938964844,59.189998626708984,59.189998626708984,602900
2022-08-11,58.900001525878906,59.83000183105469,56.0099983215332,57.02000045776367,57.02000045776367,911600
2022-08-12,57.02000045776367,57.349998474121094,52.86000061035156,53.56999969482422,53.56999969482422,1478900
2022-08-15,53.09000015258789,54.198001861572266,51.2400016784668,52.529998779296875,52.529998779296875,1179100
2022-08-16,52.380001068115234,53.84000015258789,50.83000183105469,53.810001373291016,53.810001373291016,811800
2022-08-17,53.849998474121094,54.25,51.28499984741211,51.5,51.5,685600
2022-08-18,51.7599983215332,52.16999816894531,50.72999954223633,50.7400016784668,50.7400016784668,820700
2022-08-19,50.279998779296875,52.064998626708984,49.75,51.41999816894531,51.41999816894531,831500
2022-08-22,48.45000076293945,51.29999923706055,47.900001525878906,49.13999938964844,49.13999938964844,1428600
2022-08-23,49.130001068115234,50.095001220703125,48.25,49.84000015258789,49.84000015258789,862100
2022-08-24,49.83000183105469,50.91999816894531,49.7599983215332,50.290000915527344,50.290000915527344,616600
2022-08-25,50.369998931884766,50.970001220703125,48.86000061035156,49.310001373291016,49.310001373291016,639800
2022-08-26,49.65999984741211,51.150001525878906,48.994998931884766,49.70000076293945,49.70000076293945,682200
2022-08-29,49.0,50.52000045776367,48.91999816894531,49.54999923706055,49.54999923706055,576100
2022-08-30,50.060001373291016,50.060001373291016,48.81999969482422,48.84000015258789,48.84000015258789,579600
2022-08-31,49.029998779296875,50.34000015258789,48.82899856567383,50.2599983215332,50.2599983215332,675100
2022-09-01,49.86000061035156,50.560001373291016,49.64500045776367,50.52000045776367,50.52000045776367,434900
2022-09-02,50.52000045776367,51.77000045776367,49.59000015258789,51.61000061035156,51.61000061035156,687400
2022-09-06,51.529998779296875,52.20000076293945,50.279998779296875,50.779998779296875,50.779998779296875,530500
2022-09-07,50.7599983215332,52.22999954223633,50.279998779296875,52.209999084472656,52.209999084472656,696400
2022-09-08,51.790000915527344,52.75,51.11000061035156,52.25,52.25,465000
2022-09-09,52.36000061035156,53.2400016784668,51.779998779296875,52.0,52.0,569700
2022-09-12,52.09000015258789,53.58000183105469,51.060001373291016,53.119998931884766,53.119998931884766,367500
2022-09-13,51.810001373291016,53.35499954223633,51.16999816894531,51.97999954223633,51.97999954223633,573400
2022-09-14,51.88999938964844,52.01499938964844,49.79999923706055,50.150001525878906,50.150001525878906,905100
2022-09-15,49.79999923706055,50.6349983215332,48.58000183105469,50.529998779296875,50.529998779296875,601500
2022-09-16,50.209999084472656,50.400001525878906,47.619998931884766,48.20000076293945,48.20000076293945,846300
2022-09-19,47.689998626708984,48.36000061035156,46.867000579833984,47.16999816894531,47.16999816894531,693700
2022-09-20,46.95000076293945,47.18000030517578,45.7400016784668,46.38999938964844,46.38999938964844,708700
2022-09-21,46.56999969482422,46.56999969482422,44.15999984741211,44.25,44.25,960200
2022-09-22,44.099998474121094,46.34000015258789,42.93000030517578,45.709999084472656,45.709999084472656,1353200
2022-09-23,44.970001220703125,45.20600128173828,43.02000045776367,43.5099983215332,43.5099983215332,935900
2022-09-26,42.630001068115234,44.59000015258789,42.43000030517578,42.70000076293945,42.70000076293945,601800
2022-09-27,43.11000061035156,44.9900016784668,43.06999969482422,44.58000183105469,44.58000183105469,690400
2022-09-28,44.86000061035156,46.0,44.81999969482422,45.36000061035156,45.36000061035156,743200
2022-09-29,45.36000061035156,45.36000061035156,43.900001525878906,45.25,45.25,497400
2022-09-30,45.27000045776367,47.04499816894531,45.2400016784668,46.529998779296875,46.529998779296875,1217400
2022-10-03,46.529998779296875,48.310001373291016,45.47999954223633,47.7599983215332,47.7599983215332,600600
2022-10-04,48.349998474121094,48.939998626708984,47.75,48.709999084472656,48.709999084472656,536500
2022-10-05,48.16999816894531,48.709999084472656,46.869998931884766,47.459999084472656,47.459999084472656,466800
2022-10-06,47.29999923706055,47.5,46.53499984741211,47.150001525878906,47.150001525878906,419600
2022-10-07,47.119998931884766,49.189998626708984,46.84000015258789,47.939998626708984,47.939998626708984,1017500
2022-10-10,47.63999938964844,48.369998931884766,46.810001373291016,47.599998474121094,47.599998474121094,665100
2022-10-11,47.34000015258789,48.560001373291016,46.27000045776367,47.349998474121094,47.349998474121094,880600
2022-10-12,47.40999984741211,48.209999084472656,47.04999923706055,47.88999938964844,47.88999938964844,453800
2022-10-13,46.939998626708984,48.6349983215332,46.45500183105469,48.54999923706055,48.54999923706055,529800
2022-10-14,48.61000061035156,48.900001525878906,46.810001373291016,46.970001220703125,46.970001220703125,630500
2022-10-17,47.7599983215332,48.91999816894531,46.810001373291016,47.36000061035156,47.36000061035156,685500
2022-10-18,47.810001373291016,49.2400016784668,47.810001373291016,48.68000030517578,48.68000030517578,527900
2022-10-19,48.220001220703125,48.27399826049805,46.33000183105469,46.880001068115234,46.880001068115234,589300
2022-10-20,46.529998779296875,47.099998474121094,44.18000030517578,44.709999084472656,44.709999084472656,908100
2022-10-21,44.66999816894531,46.650001525878906,44.36000061035156,46.599998474121094,46.599998474121094,451500
2022-10-24,46.61000061035156,46.84000015258789,44.040000915527344,44.06999969482422,44.06999969482422,551300
2022-10-25,44.16999816894531,45.029998779296875,44.04999923706055,44.66999816894531,44.66999816894531,551800
2022-10-26,44.93000030517578,46.58000183105469,44.18000030517578,45.93000030517578,45.93000030517578,615400
2022-10-27,46.34000015258789,46.61000061035156,44.540000915527344,44.83000183105469,44.83000183105469,529600
2022-10-28,45.0,46.40999984741211,43.93000030517578,46.36000061035156,46.36000061035156,913900
2022-10-31,46.279998779296875,46.790000915527344,44.91999816894531,45.66999816894531,45.66999816894531,883000
2022-11-01,46.119998931884766,46.755001068115234,45.900001525878906,45.93000030517578,45.93000030517578,606300
2022-11-02,45.7400016784668,47.47999954223633,43.856998443603516,45.83000183105469,45.83000183105469,1318300
2022-11-03,46.560001373291016,52.650001525878906,46.560001373291016,51.880001068115234,51.880001068115234,1898700
2022-11-04,52.70000076293945,53.0,49.70000076293945,51.220001220703125,51.220001220703125,1010400
2022-11-07,51.29999923706055,53.36000061035156,51.2400016784668,52.34000015258789,52.34000015258789,1000600
2022-11-08,52.709999084472656,54.25,51.709999084472656,52.47999954223633,52.47999954223633,780900
2022-11-09,51.689998626708984,52.18000030517578,49.619998931884766,50.0099983215332,50.0099983215332,667700
2022-11-10,52.33000183105469,52.45000076293945,49.04999923706055,50.66999816894531,50.66999816894531,729800
2022-11-11,50.900001525878906,53.66999816894531,50.56999969482422,52.880001068115234,52.880001068115234,971000
2022-11-14,53.130001068115234,53.38999938964844,51.1349983215332,51.209999084472656,51.209999084472656,559300
2022-11-15,51.81999969482422,51.95500183105469,50.13999938964844,50.65999984741211,50.65999984741211,502900
2022-11-16,50.68000030517578,50.7400016784668,48.880001068115234,49.90999984741211,49.90999984741211,603300
2022-11-17,49.41999816894531,51.06999969482422,49.09000015258789,50.61000061035156,50.61000061035156,532300
2022-11-18,51.560001373291016,52.689998626708984,50.38999938964844,51.939998626708984,51.939998626708984,584000
2022-11-21,52.130001068115234,53.584999084472656,51.81999969482422,52.08000183105469,52.08000183105469,595500
2022-11-22,52.220001220703125,53.0099983215332,51.16999816894531,52.869998931884766,52.869998931884766,492100
2022-11-23,53.25,53.56999969482422,50.720001220703125,51.189998626708984,51.189998626708984,489800
2022-11-25,51.27000045776367,52.369998931884766,51.26300048828125,52.22999954223633,52.22999954223633,145900
2022-11-28,52.22999954223633,53.0099983215332,51.7400016784668,52.15999984741211,52.15999984741211,492100
2022-11-29,52.369998931884766,53.97999954223633,52.060001373291016,52.849998474121094,52.849998474121094,485100
2022-11-30,52.849998474121094,54.2599983215332,51.494998931884766,54.220001220703125,54.220001220703125,677900
2022-12-01,54.29999923706055,54.834999084472656,53.185001373291016,53.45000076293945,53.45000076293945,379200
2022-12-02,53.0,54.7400016784668,52.279998779296875,54.08000183105469,54.08000183105469,429400
2022-12-05,53.720001220703125,54.869998931884766,53.45000076293945,54.25,54.25,445500
2022-12-06,54.0,54.209999084472656,52.36000061035156,53.220001220703125,53.220001220703125,446600
2022-12-07,52.900001525878906,54.97999954223633,52.900001525878906,54.09000015258789,54.09000015258789,641900
2022-12-08,54.52000045776367,54.9900016784668,51.720001220703125,51.810001373291016,51.810001373291016,721200
2022-12-09,51.38999938964844,52.15999984741211,50.560001373291016,51.77000045776367,51.77000045776367,479800
2022-12-12,52.130001068115234,52.779998779296875,51.439998626708984,52.689998626708984,52.689998626708984,653400
2022-12-13,54.279998779296875,55.0,52.76499938964844,54.45000076293945,54.45000076293945,683100
2022-12-14,54.4900016784668,54.790000915527344,52.61000061035156,52.77000045776367,52.77000045776367,402200
2022-12-15,52.439998626708984,52.5,51.439998626708984,51.83000183105469,51.83000183105469,818800
2022-12-16,51.0,51.64500045776367,49.869998931884766,51.04999923706055,51.04999923706055,815600
2022-12-19,51.400001525878906,51.9900016784668,49.720001220703125,50.119998931884766,50.119998931884766,419500
2022-12-20,49.869998931884766,51.459999084472656,49.400001525878906,51.380001068115234,51.380001068115234,497200
2022-12-21,51.75,52.810001373291016,50.77000045776367,52.40999984741211,52.40999984741211,403100
2022-12-22,51.88999938964844,52.380001068115234,50.52000045776367,51.58000183105469,51.58000183105469,435600
2022-12-23,51.70000076293945,51.9900016784668,49.709999084472656,50.63999938964844,50.63999938964844,605100
2022-12-27,50.59000015258789,50.59000015258789,49.4900016784668,49.849998474121094,49.849998474121094,263300
2022-12-28,49.93000030517578,51.459999084472656,49.93000030517578,51.0,51.0,401200
2022-12-29,51.380001068115234,53.83000183105469,50.95500183105469,53.540000915527344,53.540000915527344,357800
2022-12-30,53.189998626708984,53.900001525878906,52.5099983215332,52.91999816894531,52.91999816894531,388600
2023-01-03,52.88999938964844,53.290000915527344,51.27000045776367,51.65999984741211,51.65999984741211,462100
2023-01-04,52.459999084472656,53.176998138427734,51.08000183105469,51.08000183105469,51.08000183105469,522400
2023-01-05,50.7599983215332,52.77000045776367,50.18000030517578,51.25,51.25,694300
2023-01-06,51.70000076293945,52.7400016784668,50.80400085449219,52.060001373291016,52.060001373291016,523700
2023-01-09,52.650001525878906,52.810001373291016,50.58000183105469,50.790000915527344,50.790000915527344,540100
2023-01-10,50.779998779296875,51.97999954223633,48.400001525878906,48.79999923706055,48.79999923706055,578400
2023-01-11,48.529998779296875,48.619998931884766,46.27000045776367,47.720001220703125,47.720001220703125,1265400
2023-01-12,47.75,48.970001220703125,46.31999969482422,48.52000045776367,48.52000045776367,1065500
2023-01-13,48.099998474121094,48.95000076293945,47.29999923706055,48.029998779296875,48.029998779296875,541600
2023-01-17,47.900001525878906,49.02899932861328,47.029998779296875,48.75,48.75,649000
2023-01-18,48.720001220703125,48.72999954223633,46.9900016784668,47.869998931884766,47.869998931884766,638400
2023-01-19,48.11000061035156,48.66999816894531,47.7400016784668,47.779998779296875,47.779998779296875,508600
2023-01-20,48.16999816894531,48.35499954223633,47.310001373291016,47.95000076293945,47.95000076293945,622800
2023-01-23,48.41999816894531,49.06999969482422,47.9900016784668,48.529998779296875,48.529998779296875,520600
